#/doc,DATA CREATED,データ作成日,20170614,,,,,,,,,,,,,,,,,,,,,,,
#,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB2).,,,,,,,,,,,,,,,,,,,,,,,
#,SITE ndME,サイト名,苫小牧,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ndME,調査地名,苫小牧二次林404林班,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB2,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.2ha,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,
#/note,,2006年はgbh30cm以上しか調査していない。,,,,,,,,,,,,,,,,,,,,,,,,
#/log,20100810,XY座標を10メッシュに変換、origindlを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,
#,20120124,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,
#,,1190-1194のタグ重複->付け替え,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 362 gbh06をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 248 1333 217 gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 794 gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 475 1383 1400 1405 1529 入力間違いの可能性あり　-> 入力間違いではない　gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体位置データ追加・更新（gbh30cm以下も含む、2011年新規はデータなし）（元データではXとYが逆だっとので入れ替えた）,,,,,,,,,,,,,,,,,,,,,,,,
#,20170614,サイトとデータファイルを共通させるためサイト独自の列を追加（日野）,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種コードでの自動変換は外部ファイルを必要としないように樹種コードというシートを追加した,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年はgbh30cm以上しか調査していないので、2008年新規加入とされた幹個体のうち基準値より大きい個体は2006年のgbh06を「na」ではなく「nd」とした,,,,,,,,,,,,,,,,,,,,,,,,
#,20180320,tag no=1-300  2016年新規個体だが、当年のgbhは47.8のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,編集者、五十嵐,tag no=1-318　2008年新規個体だが、当年のgbhは107.4のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-326 前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-457 前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd]とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-621　2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-812　2008年新規個体だが、当年のgbhは30.3のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-182  前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-193  2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-200  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-342　前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-629  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-678  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no =1-001と4-648　同株だが樹種が異なる→4-648は4-647と同株だった。入力ミスが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,4-522を4-552と入力ミスをしていた。修正した。,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1-300 gbh11=na で gbh16=47.8, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08,11にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=2-812 gbh08=na で gbh11=30.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#サイトでの列名,,,,区画,旧 №,2016№付替,,コード,樹種,2006周囲cm,2008周囲cm,2011周囲cm,2016周囲cm,2006備考,2008備考観察林№339,2011備考観察林№339,2016備考観察林№339,,,,,本数,ソート前   (足取順）,2001          直径cm,2006          直径cm,2008         直径cm
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","stem_xcord","stem_ycord","original_mesh","old_tag","tag_no","indv_no","original_spc_code","spc_japan","gbh06","gbh08","gbh11","gbh16","note06","note08","note11","note16","s_date06","s_date08","s_date11","s_date16","tree_num","sort_num","dbh01","dbh06","dbh08","dl06","dl08","dl11","dl16","rec06","rec08","rec11","rec16","error06","error08","error11","error16"
"50","70","4.637","9.28","TP4",1785,"4-560",1785,58,"ヤチダモ",NA,22.3,22,NA,"","コシアブラ→ヤチダモ","","2016枯",NA,NA,20111101,NA,1418,60,6.7,NA,7.1,0,0,0,1,-1,1,0,0,0,0,0,0
"50","80","4.062","2.025","TP4",1786,"4-561",1786,41,"エゾヤマザクラ",NA,28.3,28.5,28.5,"","","","",NA,NA,20111101,NA,1419,61,8.7,NA,9,0,0,0,0,0,0,0,0,1,0,0,0
"50","80","1.838","2.101","TP4",1787,"4-562",1787,54,"コシアブラ",NA,19.9,20.3,23.3,"","","","",NA,NA,20111101,NA,1420,62,4.9,NA,6.3,0,0,0,0,-1,1,0,0,0,0,0,0
"50","80","0.977","4.692","TP4",1788,"4-563",1788,59,"アオダモ",NA,19,19.5,19.9,"","新規","","",NA,NA,20111101,NA,1421,63,NA,NA,6.1,0,0,0,0,-1,1,0,0,0,0,0,0
"50","80","1.1","0.9","TP4",677,"4-564",677,56,"ミズキ",41.3,NA,NA,NA,"","2008枯","2008枯","2008枯",NA,NA,20111101,NA,1422,64,13.2,13.2,NA,0,1,2,2,0,0,0,0,0,0,0,0
"50","80","2.3","5.9","TP4",678,"4-565",678,29,"ミズナラ",304.8,305.8,309.3,318.5,"","","","",NA,NA,20111101,NA,1423,65,101.9,97.1,97.4,0,0,0,0,0,0,0,0,0,0,0,0
"50","80","1.991","6.127","TP4",1789,"4-566",1789,49.4,"ツルアジサイ",NA,17.4,17.7,17.6,"","678に巻きつき","678に巻きつき","5-565に巻きつき",NA,NA,20111101,NA,1424,66,NA,NA,5.5,0,0,0,0,-1,1,0,0,0,0,0,0
"50","80","3.3","5.2","TP4",679,"4-567",679,24,"アサダ",49.3,50.5,51.8,53.3,"","","","",NA,NA,20111101,NA,1425,67,14.7,15.7,16.1,0,0,0,0,0,0,0,0,0,0,0,0
"50","80","4.3","4.8","TP4",680,"4-568",680,45,"アズキナシ",54.3,54.5,54.9,54.8,"","","","",NA,NA,20111101,NA,1426,68,17.3,17.3,17.4,0,0,0,0,0,0,0,0,0,0,0,0
"50","80","5.1","6.3","TP4",681,"4-569",681,45,"アズキナシ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,1427,69,10.1,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"50","80","2.9","9.8","TP4",682,"4-570",682,60,"ヤマモミジ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,1428,70,14,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"50","80","6","9.9","TP4",683,"4-571",683,41,"エゾヤマザクラ",57.2,58.2,60,64.3,"","","","",NA,NA,20111101,NA,1429,71,17.3,18.2,18.5,0,0,0,0,0,0,0,0,0,0,0,0
"60","80","0.4","8.7","TP4",684,"4-572",684,53,"シナノキ",87.7,87.9,88.5,95.7,"","","","",NA,NA,20111101,NA,1430,72,26.6,27.9,28,0,0,0,0,0,0,0,0,0,0,0,0
"80","60","9.154","0.223","TP4",1951,"4-573",1951,53,"シナノキ",NA,24.7,24.4,24.7,"","","1790→1951","",NA,NA,20111101,NA,1431,73,7.9,NA,7.9,0,0,0,0,0,0,0,0,1,0,0,0
"60","80","0.66","6.501","TP4",1791,"4-574",1791,59,"アオダモ",NA,16.1,17,17.2,"","","","",NA,NA,20111101,NA,1432,74,5,NA,5.1,0,0,0,0,-1,1,0,0,0,0,0,0
"60","80","2.534","5.345","TP4",1792,"4-575",1792,35,"ホオノキ",NA,21.5,21.6,23.5,"","幹折","幹折","幹折",NA,NA,20111101,NA,1433,75,6.5,NA,6.8,0,0,0,0,-1,1,0,0,0,0,0,0
"60","90","3.8","0.4","TP4",685,"4-576",685,29,"ミズナラ",145.6,146.5,149.5,152.1,"","","","",NA,NA,20111101,NA,1434,76,45.7,46.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0
"60","90","3.631","0.477","TP4",1793,"4-577",1793,49.9,"ツタウルシ",NA,16.6,16.7,NA,"","685に巻きつき","685に巻きつき","2016枯",NA,NA,20111101,NA,1435,77,4.6,NA,5.3,0,0,0,1,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP4",1952,"4-578",1952,49.5,"イワガラミ",NA,NA,16.2,20.2,"","","new","ツタウルシ→イワガラミ",NA,NA,20111101,NA,1436,78,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"60","90","3.2","2.2","TP4",686,"4-579",686,36,"キタコブシ",31.1,31.1,30.7,31.2,"","","","",NA,NA,20111101,NA,1437,79,9.6,9.9,9.9,0,0,0,0,0,0,0,0,0,0,0,0
"50","90","5.6","2.9","TP4",687,"4-580",687,54,"コシアブラ",42.3,43.3,44.8,46.4,"","","","",NA,NA,20111101,NA,1438,80,12.4,13.5,13.8,0,0,0,0,0,0,0,0,0,0,0,0
"60","90","6.635","2.845","TP4",1794,"4-581",1794,43,"シウリザクラ",NA,28.4,29.3,31.8,"","","","",NA,NA,20111101,NA,1439,81,7.6,NA,9,0,0,0,0,0,0,0,0,1,0,0,0
"60","90","6.4","0.1","TP4",688,"4-582",688,43,"シウリザクラ",44.3,46,47.7,50.2,"","","","",NA,NA,20111101,NA,1440,82,13.4,14.1,14.6,0,0,0,0,0,0,0,0,0,0,0,0
"60","90","6.898","0.324","TP4",1795,"4-583",1795,59,"アオダモ",NA,21.8,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,1441,83,6.3,NA,6.9,0,0,1,2,-1,1,0,0,0,0,0,0
"60","90","9.2","0.6","TP4",689,"4-584",689,36,"キタコブシ",35.7,37.6,39,45.4,"","","","",NA,NA,20111101,NA,1442,84,9.6,11.4,12,0,0,0,0,0,0,0,0,0,0,0,0
"60","80","8.9","7.1","TP4",908,"4-585",908,45,"アズキナシ",72.6,73,72.9,73.4,"№690→908","","","",NA,NA,20111101,NA,1443,85,23.2,23.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0
"70","90","1.113","3.962","TP4",1796,"4-586",1796,49.1,"マユミ",NA,18.8,19.1,NA,"","新規","イタヤ→マユミ","2016枯",NA,NA,20111101,NA,1444,86,0,NA,6,0,0,0,1,-1,1,0,0,0,0,0,0
"70","90","1.5","1.1","TP4",691,"4-587",691,29,"ミズナラ",NA,NA,NA,NA,"2006枯風倒","2006枯風倒","2006枯風倒","2006枯風倒",NA,NA,20111101,NA,1445,87,29.3,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"60","90","5.57","7.36","TP4",692,"4-588",692,43,"シウリザクラ",76.2,79.2,82.5,88.6,"同株1，同位置2","同株1，同位置2","同位置2","同位置2",NA,NA,20111101,NA,1446,88,21.7,24.3,25.2,0,0,0,0,0,0,0,0,0,0,0,0
"60","90","6","7.3","TP4",693,"4-589",692,43,"シウリザクラ",63.4,65.4,67,72.6,"同株1，同位置2","同株1，同位置2","同位置2","同位置2",NA,NA,20111101,NA,1447,89,17.6,20.2,20.8,0,0,0,0,0,0,0,0,0,0,0,0
"60","90","5.97","7.485","TP4",1797,"4-590",1797,43,"シウリザクラ",NA,21.1,21.2,NA,"","","","2016枯",NA,NA,20111101,NA,1448,90,62.9,NA,6.7,0,0,0,1,-1,1,0,0,0,0,0,0
"60","90","8.5","7.9","TP4",694,"4-591",694,53,"シナノキ",53.6,55.2,55.4,57.9,"","","","",NA,NA,20111101,NA,1449,91,16.3,17.1,17.6,0,0,0,0,0,0,0,0,0,0,0,0
"60","90","9.701","8.535","TP4",1798,"4-592",1798,29,"ミズナラ",NA,17.8,18.4,NA,"","","","2016枯",NA,NA,20111101,NA,1450,92,5.2,NA,5.7,0,0,0,1,-1,1,0,0,0,0,0,0
"70","100","1.001","0.017","TP4",1799,"4-593",1799,35,"ホオノキ",NA,20.9,20.9,21.3,"","","","",NA,NA,20111101,NA,1451,93,6.1,NA,6.7,0,0,0,0,-1,1,0,0,0,0,0,0
"60","90","7.471","9.837","TP4",1800,"4-594",1800,59,"アオダモ",NA,18.1,18.8,19.1,"","","","",NA,NA,20111101,NA,1452,94,3.5,NA,5.8,0,0,0,0,-1,1,0,0,0,0,0,0
"60","100","8.883","0.955","TP4",1801,"4-595",1801,35,"ホオノキ",NA,18.7,19.2,21,"","","","",NA,NA,20111101,NA,1453,95,5.2,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"60","100","6.744","1.021","TP4",1802,"4-596",1802,35,"ホオノキ",NA,22.6,22.5,22.9,"","","","",NA,NA,20111101,NA,1454,96,6.2,NA,7.2,0,0,0,0,-1,1,0,0,0,0,0,0
"60","100","6.7","2.4","TP4",695,"4-597",695,41,"エゾヤマザクラ",54.7,55.1,56.8,55.9,"","","","",NA,NA,20111101,NA,1455,97,16.7,17.4,17.5,0,0,0,0,0,0,0,0,0,0,0,0
"60","100","5.681","3.686","TP4",1803,"4-598",1803,29,"ミズナラ",NA,19.1,19.4,NA,"","","","2016枯",NA,NA,20111101,NA,1456,98,5.6,NA,6.1,0,0,0,1,-1,1,0,0,0,0,0,0
"60","100","2.559","2.944","TP4",1804,"4-599",1804,59,"アオダモ",NA,18.9,19,18.9,"","","","",NA,NA,20111101,NA,1457,99,5.6,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"60","90","1.5","9.2","TP4",696,"4-600",696,24,"アサダ",77.1,76.6,77.3,78,"","","","",NA,NA,20111101,NA,1458,100,23.8,24.6,24.4,0,0,0,0,0,0,0,0,0,0,0,0
"60","90","2.382","9.188","TP4",1805,"4-601",1805,49.4,"ツルアジサイ",NA,21.2,20.2,NA,"","696に巻きつき","696に巻きつき","2016枯",NA,NA,20111101,NA,1459,101,NA,NA,6.8,0,0,0,1,-1,1,0,0,0,0,0,0
"60","90","1.134","8.362","TP4",1806,"4-602",1806,36,"キタコブシ",NA,25.9,25.9,26.7,"","","","",NA,NA,20111101,NA,1460,102,7.9,NA,8.2,0,0,0,0,0,0,0,0,1,0,0,0
"60","90","0","9.407","TP4",1807,"4-603",1807,35,"ホオノキ",NA,27.3,27.5,NA,"","","","2016枯",NA,NA,20111101,NA,1461,103,8.2,NA,8.7,0,0,0,1,0,0,0,0,1,0,0,0
NA,NA,NA,NA,"TP4",NA,"4-604",1997,60.6,"ハウチワカエデ",NA,NA,NA,20.8,"","","","新規",NA,NA,20111101,NA,1462,104,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"50","90","8.733","4.288","TP4",1808,"4-605",1808,58,"ヤチダモ",NA,26.2,26.9,NA,"","","","2016枯",NA,NA,20111101,NA,1463,105,7.9,NA,8.3,0,0,0,1,0,0,0,0,1,0,0,0
"50","90","8.295","2.922","TP4",1809,"4-606",1809,50,"イタヤカエデ",NA,28,28.6,28.9,"","","","",NA,NA,20111101,NA,1464,106,8.6,NA,8.9,0,0,0,0,0,0,0,0,1,0,0,0
"50","100","7.995","0.438","TP4",1810,"4-607",1810,60.6,"ハウチワカエデ",NA,20,20.5,21.5,"","ヤマモミジ→ハウチ","","",NA,NA,20111101,NA,1465,107,5.9,NA,6.4,0,0,0,0,-1,1,0,0,0,0,0,0
"50","90","6.8","9.8","TP4",697,"4-608",697,29,"ミズナラ",92.3,93.4,96.4,99.4,"","","","",NA,NA,20111101,NA,1466,108,28,29.4,29.7,0,0,0,0,0,0,0,0,0,0,0,0
"50","90","3.4","8","TP4",698,"4-609",698,29,"ミズナラ",119.8,121.4,125.6,131.2,"","","","",NA,NA,20111101,NA,1467,109,36.1,38.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0
"50","90","2.627","7.873","TP4",1811,"4-610",1811,49.4,"ツルアジサイ",NA,23.7,24.3,NA,"","698に巻きつき","698に巻きつき","2016枯巻きつき",NA,NA,20111101,NA,1468,110,6.5,NA,7.5,0,0,0,1,-1,1,0,0,0,0,0,0
"50","90","6.2","3.2","TP4",699,"4-611",699,35,"ホオノキ",33.5,31.3,34.3,37.5,"","","","",NA,NA,20111101,NA,1469,111,10.3,10.7,10,0,0,0,0,0,0,0,0,0,0,0,0
"50","90","4.272","3.685","TP4",1812,"4-612",1812,59,"アオダモ",NA,16.6,16.8,17.4,"","新規","","",NA,NA,20111101,NA,1470,112,NA,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"50","90","0.959","1.688","TP4",1813,"4-613",1813,59,"アオダモ",NA,20.9,23,24.8,"","新規","","",NA,NA,20111101,NA,1471,113,NA,NA,6.7,0,0,0,0,-1,1,0,0,0,0,0,0
"50","90","0.4","8.6","TP4",700,"4-614",700,56,"ミズキ",69.7,70.7,75.1,80.3,"","","","",NA,NA,20111101,NA,1472,114,21.2,22.2,22.5,0,0,0,0,0,0,0,0,0,0,0,0
"50","90","1.5","9.2","TP4",701,"4-615",701,50,"イタヤカエデ",36.5,38.7,41.9,46.7,"","","","",NA,NA,20111101,NA,1473,115,10.3,11.6,12.3,0,0,0,0,0,0,0,0,0,0,0,0
"50","100","3.7","1.4","TP4",702,"4-616",702,24,"アサダ",73.3,74.8,75.8,77.7,"","","","",NA,NA,20111101,NA,1474,116,22.2,23.3,23.8,0,0,0,0,0,0,0,0,0,0,0,0
"50","100","5.04","1.503","TP4",1814,"4-617",1814,45,"アズキナシ",NA,25.5,25.8,26.3,"","","","",NA,NA,20111101,NA,1475,117,7.4,NA,8.1,0,0,0,0,0,0,0,0,1,0,0,0
"50","100","5.86","2.768","TP4",1815,"4-618",1815,59,"アオダモ",NA,19,19.5,19.9,"","","","",NA,NA,20111101,NA,1476,118,3.3,NA,6.1,0,0,0,0,-1,1,0,0,0,0,0,0
"50","100","6.1","6.8","TP4",703,"4-619",703,34,"カツラ",51.6,51.9,51.6,52.1,"","","","",NA,NA,20111101,NA,1477,119,16.1,16.4,16.5,0,0,0,0,0,0,0,0,0,0,0,0
"50","100","9.2","6.5","TP4",704,"4-620",704,60,"ヤマモミジ",102.5,103.5,105.2,108.7,"","","","",NA,NA,20111101,NA,1478,120,31.8,32.6,33,0,0,0,0,0,0,0,0,0,0,0,0
"50","100","9.545","5.636","TP4",1816,"4-621",1816,59,"アオダモ",NA,21.1,22.6,NA,"","","","2016枯",NA,NA,20111101,NA,1479,121,6.2,NA,6.7,0,0,0,1,-1,1,0,0,0,0,0,0
"50","100","9.7","5.5","TP4",705,"4-622",705,50,"イタヤカエデ",31.7,31.9,31.4,31,"","","","",NA,NA,20111101,NA,1480,122,10,10.1,10.2,0,0,0,0,0,0,0,0,0,0,0,0
"50","100","9.214","4.676","TP4",1817,"4-623",1817,59,"アオダモ",NA,17.8,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,1481,123,5.4,NA,5.7,0,0,1,2,-1,1,0,0,0,0,0,0
"60","100","4.3","5.78","TP4",706,"4-624",706,35,"ホオノキ",45.6,47,49.8,56.3,"同位置3","同位置3","同位置3","同位置3",NA,NA,20111101,NA,1482,124,13.7,14.5,15,0,0,0,0,0,0,0,0,0,0,0,0
"60","100","4.7","5.5","TP4",707,"4-625",707,35,"ホオノキ",43,44.1,47.4,54.6,"同位置3","同位置3","同位置3","同位置3",NA,NA,20111101,NA,1483,125,12.2,13.7,14,0,0,0,0,0,0,0,0,0,0,0,0
"60","100","6","4.8","TP4",708,"4-626",708,29,"ミズナラ",42,42.3,42.7,43.8,"","","","",NA,NA,20111101,NA,1484,126,12.9,13.4,13.5,0,0,0,0,0,0,0,0,0,0,0,0
"60","100","7.9","4.9","TP4",709,"4-627",709,29,"ミズナラ",55,58.3,61.9,69.5,"","","","",NA,NA,20111101,NA,1485,127,15.6,17.5,18.6,0,0,0,0,0,0,0,0,0,0,0,0
"60","100","9.6","3.7","TP4",710,"4-628",710,29,"ミズナラ",51.1,52.4,55.1,60.4,"","","","",NA,NA,20111101,NA,1486,128,15,16.3,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"70","100","2.8","4.5","TP4",711,"4-629",711,29,"ミズナラ",78,81.3,86.2,63.9,"","","","",NA,NA,20111101,NA,1487,129,22.2,24.8,25.9,0,0,0,0,0,0,0,0,0,0,0,1
"70","100","4.2","6.4","TP4",712,"4-630",712,53,"シナノキ",46.7,47.9,50.1,52.8,"","","","",NA,NA,20111101,NA,1488,130,13.6,14.9,15.3,0,0,0,0,0,0,0,0,0,0,0,0
"70","100","2.94","7.504","TP4",1818,"4-631",1818,59,"アオダモ",NA,18.4,18.9,19.3,"","","","",NA,NA,20111101,NA,1489,131,5.4,NA,5.9,0,0,0,0,-1,1,0,0,0,0,0,0
"70","100","1.9","9.2","TP4",713,"4-632",713,56,"ミズキ",52.5,53.2,56.9,60.2,"","","","",NA,NA,20111101,NA,1490,132,15.4,16.7,16.9,0,0,0,0,0,0,0,0,0,0,0,0
"70","110","3.9","0.6","TP4",714,"4-633",714,24,"アサダ",80.5,80.8,80.8,82.3,"","","","",NA,NA,20111101,NA,1491,133,24.7,25.6,25.7,0,0,0,0,0,0,0,0,0,0,0,0
"70","100","3.88","9.93","TP4",1819,"4-634",1819,45,"アズキナシ",NA,15.5,16.4,16.8,"","新規","","",NA,NA,20111101,NA,1492,134,NA,NA,4.9,0,0,0,0,-1,-1,1,0,0,0,0,0
"70","100","4.321","9.943","TP4",1820,"4-635",1820,49.7,"コクワ",NA,15.2,17.7,19,"","新規","","",NA,NA,20111101,NA,1493,135,NA,NA,4.8,0,0,0,0,-1,-1,1,0,0,0,0,0
"70","110","3.587","1.132","TP4",1821,"4-636",1821,29,"ミズナラ",NA,26.6,28.2,29.1,"","","","",NA,NA,20111101,NA,1494,136,6.9,NA,8.5,0,0,0,0,0,0,0,0,1,0,0,0
"60","100","9.03","8.32","TP4",715,"4-637",715,24,"アサダ",70.9,71,72.6,74,"同位置4","同位置4","同位置4","同位置4",NA,NA,20111101,NA,1495,137,21.7,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0
"60","100","8.9","8.6","TP4",716,"4-638",716,53,"シナノキ",32,32.2,32.1,32.7,"同位置4","同位置4","同位置4","同位置4",NA,NA,20111101,NA,1496,138,10.2,10.2,10.3,0,0,0,0,0,0,0,0,0,0,0,0
"60","100","6.5","7.3","TP4",717,"4-639",717,29,"ミズナラ",43.3,45.2,49.1,52.8,"","","","",NA,NA,20111101,NA,1497,139,12,13.8,14.4,0,0,0,0,0,0,0,0,0,0,0,0
"50","100","9.2","7.9","TP4",718,"4-640",718,50,"イタヤカエデ",46.2,46.2,NA,NA,"エゾイタヤ→イタヤカエデ","","2011枯","2011枯",NA,NA,20111101,NA,1498,140,14.8,14.7,14.7,0,0,1,2,0,0,0,0,0,0,0,0
"50","100","7.1","9.5","TP4",719,"4-641",719,53,"シナノキ",59.6,61,62.7,68,"","","","",NA,NA,20111101,NA,1499,141,17.2,19,19.4,0,0,0,0,0,0,0,0,0,0,0,0
"50","110","5","0.5","TP4",720,"4-642",720,60,"ヤマモミジ",77,78.3,79.5,81.5,"","","","幹折れ",NA,NA,20111101,NA,1500,142,23.7,24.5,24.9,0,0,0,0,0,0,0,0,0,0,0,0
"50","110","5.299","0.729","TP4",1822,"4-643",1822,49.4,"ツルアジサイ",NA,16.5,NA,NA,"","720に巻きつき","2011枯","2011枯",NA,NA,20111101,NA,1501,143,5.3,NA,5.3,0,0,1,2,-1,1,0,0,0,0,0,0
"50","110","4.977","1.19","TP4",1823,"4-644",1823,35,"ホオノキ",NA,19.7,19.5,22.4,"","","","",NA,NA,20111101,NA,1502,144,5.1,NA,6.3,0,0,0,0,-1,1,0,0,0,0,0,0
"50","110","4.129","2.319","TP4",1824,"4-645",1824,59,"アオダモ",NA,16.8,18.4,20.2,"","","","",NA,NA,20111101,NA,1503,145,4.6,NA,5.4,0,0,0,0,-1,1,0,0,0,0,0,0
"50","100","0.823","7.242","TP4",1825,"4-646",1825,43,"シウリザクラ",NA,19.6,21.4,24,"","","","",NA,NA,20111101,NA,1504,146,4.4,NA,6.2,0,0,0,0,-1,1,0,0,0,0,0,0
"50","110","0.4","0.3","TP4",721,"4-647",721,29,"ミズナラ",123.2,123.7,125.9,129.5,"","","","同位置",NA,NA,20111101,NA,1505,147,38.2,39.2,39.4,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,NA,"4-648",721,29,"ミズナラ",NA,NA,NA,18.3,"","","","新規　4-647同株",NA,NA,20111101,NA,1506,148,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"50","110","1.1","4.7","TP4",722,"4-649",722,24,"アサダ",53.1,53.9,53.1,53.1,"","","","",NA,NA,20111101,NA,1507,149,16.4,16.9,17.2,0,0,0,0,0,0,0,0,0,0,0,0
"50","110","0.861","3.55","TP4",1826,"4-650",1826,49.7,"コクワ",NA,16.7,16.9,18.8,"","722に巻きつき","722に巻きつき","4-649に巻きつき",NA,NA,20111101,NA,1508,150,4.5,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"50","110","0.9","6.8","TP4",723,"4-651",723,24,"アサダ",46,45.8,45.7,46.3,"","","","",NA,NA,20111101,NA,1509,151,14.8,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0
"50","110","0.3","7.9","TP4",724,"4-652",724,24,"アサダ",58.3,60,60.8,65.1,""," "," ","",NA,NA,20111101,NA,1510,152,18.9,18.6,19.1,0,0,0,0,0,0,0,0,0,0,0,0
