#/log,DATA CREATED,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,大谷達也,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ichinomata (IC-BC1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,市ノ又,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,IC-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,0.95ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。順次アルファベット付きのユニークな番号に置き換え。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no_original,幹タグ番号（初期タグベース） ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no_original,個体タグ番号（初期タグベース）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　　2010年のtag_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　2010年のindv_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no,現地タグ番号：実際に木についているタグを直接反映した現在の幹タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_indv_no,個体現地タグ番号：実際に木についているタグを直接反映した現在の個体タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20090325,データ成形石原正恵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1995樹種名なし-->ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種不明・未同定-→ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 216 のgbh05かgbh06は測定間違いの可能性あり"" -→2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= PE96 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 653 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[4] ""tag_no= 1400 のgbh05かgbh06は測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""-→2006年をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1454 のgbh06かgbh07は測定間違いの可能性あり"" -→2005,2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 1527 のgbh07かgbh08は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「ツゲ？」-->ツゲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「サカキ？」-->サカキ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091019,"stem location of tag_no=261 was changed from (247-2.5,247-2) to (nd,nd) because location of tag__no=247 was unmeasured.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加（野口麻穂子）変更点は別シート参照,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1989はgbh08>=22.0なので、gbh05-gbh07はnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""→gbh07をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり→gbh07-gbh09年をnd->07をcdに（110131鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110131,tag_no=626 09年に測定位置変更なので、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,1   tag_no= 277 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2   tag_no= 182 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,3   tag_no= 290 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,4 tag_no= PD210 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,5 tag_no= PD264 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,6  tag_no= 1751 のgbhは測定間違いの可能性あり-->10をndに（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130107,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no = 656　樹種名ツル⇒NCのデータ整理の都合上、nd（不明）とする。Tag_noにも656と追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171103,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YB45 gbh13に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh14で枯れのためgbh14の前に「d」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=A818　樹種不明→種名に「nd」を入力、備考欄に樹種不明を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171115,サイトから頂いた情報をもとにデータ修正、再チェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1681 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→幹の一部が腐っているので、測定箇所のわずかなズレによる測定誤差、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1580 gbh14以降, gbh13に枯死だがgbh14以降も計測→幹が枯れたようにみえたが、翌年に萌芽が再生して枯れたとみえた幹も朽ち果てるわけでないという状況のため、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YA414 gbh12,15, 基準値より大きい,小さい　gbh測定間違いの可能性あり→大径木なのでメジャーのあて方による測定誤差,gbhの前にndをつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=233 gbh16, 基準値より小さい　gbh測定間違いの可能性あり→「測定エラー」を挿入,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=PD1 gbh14, 基準値より小さい→gbh13が「測定エラー」のためgbh13の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1889 gbh14=na で gbh15=24.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→備考欄に「新規、これまで記録ないが存在」とあるので前年にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171227,2017年度データを成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1594,1750 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1176 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh15-16にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1750 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A915,A943 gbh16=na で gbh17新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→前年のgbhにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","field_tag_no","field_indv_no","tag_no_original","indv_no_original","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
10,0,"1691","1691","691","691","1691","1691","6.1","9.8","アラカシ",31.9,32.6,33,33.9,34.3,35.3,35.9,36.8,36.9,38.2,38.7,40,39.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1691","2010_1691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1692","1692","692","692","1692","1692","5.3","9.6","イロハモミジ",161.1,163.9,165.8,167.6,168.2,169.3,170.6,172,172.5,173.2,173.9,175.1,176.5,NA,NA,NA,NA,NA,NA,NA,"","","樹種訂正","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1692","2010_1692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1693","1693","693","693","1693","1693","5.6","2.9","クロバイ",18.95,19.2,19.6,20.8,20.8,21.1,21.6,21.8,22.2,22.5,22.5,23,22.9,"先折れ",NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1693","2010_1693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1694","1694","694","694","1694","1694","7.6","1.5","ウラジロガシ",97.1,98.5,100,102.4,102.5,104,105.9,106.9,107.7,109.3,110.6,112.1,112.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1694","2010_1694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1695","1695","695","695","1695","1695","8.2","1.9","シキミ",50.15,50.8,50.6,50.8,50.5,50.4,50.8,50.9,51,51,51,51.5,51.4,"PD345と同株",NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1695","2010_1695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1696","1695","696","695","1696","1695","8.2","1.9","シキミ",18,17.9,17.8,18.1,18,18,18.4,18,18.1,18.2,18.2,18.6,18.2,"PD345と同株",NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1696","2010_1695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1697","1697","697","697","1697","1697","6.6","0.7","サカキ",30.35,30.4,30.8,31.1,31,31.1,31.5,31.4,31.9,32.1,32.4,33,33.1,"先折れ",NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1697","2010_1697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1896","1896","896","896","1896","1896","2.6","1.5","ハイノキ",NA,NA,NA,NA,NA,NA,15.8,15.8,15.9,16,16.7,16.3,16.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2011_1896","2011_1896",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1919","1919","919","919","1919","1919","2.6","7","サカキ",NA,NA,NA,15.3,15.5,15.6,15.7,15.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","倒れ　687の道づれ","","","",NA,NA,NA,"20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1919","2010_1919",0,0,0,0,0,0,0,0,0,1,2,2,2,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"PD334","1681","PD334","681","PD334","1681","0.6","7.4","ウラジロガシ",26.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PD333と同株・幹折れ萌芽生き","枯れ","枯れ","枯れ",NA,NA,NA,"","","","","","","20051130","20061109",NA,NA,"20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_PD334","2010_1681",0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"A834","A834","A834","A834","A834","A834","9","8.5","イヌガシ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,"","","","","","","","","","","","","新規","","","","","","","","","","","",NA,20171121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"A833","A833","A833","A833","A833","A833","4","7","クロバイ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,"","","","","","","","","","","","","新規","","","","","","","","","","","",NA,20171121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1698","1698","698","698","1698","1698","2.9","4.3","ウラジロガシ",55,55.5,55.5,56.3,56.4,56.8,56.9,57.3,57.5,57.8,57.8,58.4,58.3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1698","2010_1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1699","1699","699","699","1699","1699","1.8","3.9","ウラジロガシ",72.6,73,73.6,75,75.9,76.1,76.4,77.2,77.5,78.1,78.6,79.1,78.9,NA,NA,NA,"ツル外す",NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1699","2010_1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1700","1700","700","700","1700","1700","4","4.6","クロバイ",17,17,16.8,17,17.2,16.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"立ち枯れ","枯れ","枯れ","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1700","2010_1700",0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1701","1701","701","701","1701","1701","4.8","3.6","アカシデ",103.4,103.9,104.8,105.9,107.5,107,107.9,108.4,109,109.6,109.7,110.1,110.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1701","2010_1701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1702","1702","702","702","1702","1702","5.3","1.3","サカキ",16.35,16.5,17.1,18,17.5,17.1,17.4,17.8,18.5,18.4,18.6,18.8,19.4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1702","2010_1702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1703","1703","703","703","1703","1703","2.9","0.1","クロバイ",18.85,18.4,18.4,18.8,19,18.4,18.4,18.5,18.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","枯れ","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1703","2010_1703",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1704","1704","704","704","1704","1704","1.8","0.1","イヌガシ",16.15,16.5,16.7,17.3,17.4,16.9,17.1,17.2,17.4,18,18.2,18.9,18.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1704","2010_1704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1705","1705","705","705","1705","1705","7.4","5.1","クロバイ",17.1,17,17,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"立ち枯れ",NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1705","2010_1705",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1706","1706","706","706","1706","1706","5.7","5.2","アカガシ",16.5,16.7,16.6,17.2,16.9,16.9,16.8,17,17,17.6,17.6,17.7,17.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1706","2010_1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1707","1707","707","707","1707","1707","5.7","6","ヤブツバキ",50.7,50.9,50.9,51.3,51.3,51.1,51.1,51.5,51.7,52.1,52.1,52.9,53,NA,"釘位置が高い",NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1707","2010_1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1708","1708","708","708","1708","1708","7","6.9","イヌガシ",28.6,28.5,28.6,28.9,28.8,28.7,28.8,28.6,28.7,28.9,29.2,29.6,29.4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1708","2010_1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1709","1709","709","709","1709","1709","1.4","5.4","サカキ",31.75,31.7,31.5,31.7,31.6,31.8,31.6,31.5,31.7,31.9,31.7,31.7,31.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1709","2010_1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1710","1710","710","710","1710","1710","0.7","5.6","サカキ",45.5,46.2,45,45,45.2,45.1,45,45,45.2,45.5,45.1,45.6,45.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1710","2010_1710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1711","1711","711","711","1711","1711","0.9","8","アセビ",52.05,52.2,52.5,53.1,55,53.5,54,53.9,54.5,54.1,54.9,55.7,55,NA,NA,NA,"同株",NA,"前回大きい",NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1711","2010_1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1712","1712","712","712","1712","1712","0.9","8.4","アセビ",17.5,17.8,18.1,18.6,19,19.2,19.4,19.3,19.6,19.7,20,20.3,20.4,NA,NA,NA,"同株",NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1712","2010_1712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1713","1713","713","713","1713","1713","0.9","8.6","アセビ",18.1,18.3,18.7,19.4,20.5,21.1,21.8,21.9,22.7,23.1,23.2,24,24.3,NA,NA,NA,"同株",NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1713","2010_1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"1714","1714","714","714","1714","1714","1.3","8.3","イスノキ",45,45.1,45,45.1,45.3,45.3,45,45.2,45.4,45.1,45.1,45.1,45.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091208","20101117","20111124","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1714","2010_1714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
