#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ashu (AU-EC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,芦生（京都大学芦生研究林）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,芦生枡上谷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,AU-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,, tag_no= 363 のgbhは測定間違いの可能性あり-->gbh07をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,タグ171個体番号を170から171に訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ280が重複-->アセビを278に修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ576は位置を欠測→測定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1221はtag_no=353と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1226はtag_no=890と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 776 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 895 は樹皮剥がれのため減少 -> gbh11をcd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171005,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2014-16年の新規個体について、新規加入前年までのgbhが空欄→NAを代入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180109,2017年データチェックとサイトからの情報をもとに過去データの修正（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=114 gbh15, 基準値より小さい　gbh測定間違いの可能性あり。Gbh13-16の間に増えたり減ったりを繰り返している→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=130 gbh12, 基準値より小さい　gbh測定間違いの可能性あり,gbh11-gbh15の間GBHが増えたり減ったりしている→gbh12とgbh16が測定間違いのためgbh12,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=135 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh14が過大？→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=470 gbh12, 基準値より小さい　クマ剥ぎによる減少？→クマ剥ぎが原因,その後クマ剥ぎされていないようなのでcd「測定位置変更」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=471 gbh12, 基準値より小さい　gbh測定間違いの可能性あり、測定位置変更？→辺材腐朽による材剥落が原因、gbhのまえにcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=474 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、ｇｂｈ１４が過大？→gbh14とgbh16が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=484 gbh12, 基準値より小さい　gbh１２から測定変更？→辺材腐朽による材剥落が原因,ｇｂｈの前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=583 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh13-1６の間で増えたり減ったり→gbh14とgbh16が測定間違い,計測値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=660 gbh12, 基準値より小さい　gbh測定位置変更？→2012年の?皮害（おそらくクマ剥ぎ）が原因,計測値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh12, 基準値より大きい　gbh測定間違いの可能性あり、gbh11-16の間増えたり減ったりしている→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因,測定値の前にgbh12の前にcdを入力、gbh15,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh15, 基準値より大きい　gbh測定位置変更？→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=701 gbh15, 基準値より小さい　gbh測定位置変更？→原因不明,測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=716 gbh16, 基準値より小さい　幹われによる減少？→幹割れが原因,2017の備考欄に倒れとあるので、gbh16,17のまえにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=752 gbh15, 基準値より大きい　gbh測定位置変更？→2015年のクマ剥ぎで生じた樹皮浮きが原因測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=762 gbh13, 基準値より小さい　gbh測定位置変更？Gbh13-16の間で増えたり減ったりしている→gbh10とgbh11とgbh12が測定間違い、測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=857 gbh12, 基準値より小さい　gbh入力間違い？→gbh12が入力間違い（2012年の野帳紛失の可能性有り、野帳データ確認できず）,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1046 gbh13, 基準値より大きい　gbh測定間違いの可能性あり→gbh13が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1094 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1142 gbh12, 基準値より小さい　gbh12から測定位置変更？Gbh12-16の間に増えたり減ったりを繰り返している→辺材腐朽による材剥落が原因その後も減少し続けているので、ｇｂｈ12-17の前にｎdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1166 gbh14, 基準値より小さい　gbh測定位置変更？→辺材腐朽による材剥落が原因,測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号 62 (GBH17) :  5.3　を   57.3　へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号831(GBH17) : 26.4   を   36.4   へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
10,0,25,25,0.2,1.1,"スギ",109.9,110.5,110.5,111.3,112.8,112.9,113.6,114.6,115.6,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_25","2011_25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,26,26,2.4,0.2,"スギ",190.9,192.8,193.5,193.5,195.3,195.4,196.8,197.7,198.6,200.1,200.6,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_26","2011_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,27,27,8.2,2.3,"スギ",17.4,16.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,"根上がり",NA,NA,"枯死","","","","","","","","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_27","2011_27",0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,28,28,9.1,1.6,"スギ",41.5,41.5,41,41,NA,NA,NA,NA,NA,NA,NA,"右下 D(250)",NA,"樹皮はがれ、被圧","半枯","枯死","","","","","","","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_28","2011_28",0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,29,29,8.1,4.8,"タムシバ",16,16,16.2,16.2,16.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_29","2011_29",0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,30,30,0.7,7.8,"スギ",70.9,72.3,73,74.5,74.9,75.5,76.1,76.6,76.9,77.7,78.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_30","2011_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,31,31,0.9,8.2,"スギ",28.3,28.3,28.5,28.5,28.5,28.5,27.9,28,28,28,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_31","2011_31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,32,32,3.1,7.8,"リョウブ",16.2,16.5,16.8,16.8,16.8,16.8,16.5,16.5,16.5,16.5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_32","2011_32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,33,33,3.2,9.4,"スギ",103.7,104,105.5,107.6,111,109.5,110.4,111.6,112.6,114.5,115.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_33","2011_33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,34,34,3.3,8.6,"スギ",90,90.4,91.5,91.5,91.7,91.9,92.6,92.7,93,93.4,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"タグ落ち","タグ落ち","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_34","2011_34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,35,35,5,6.5,"スギ",173,176.4,178.3,182,183.7,185.9,187.7,189.3,190.4,193.4,194.8,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_35","2011_35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,36,36,5.7,7.5,"クロソヨゴ",18.4,20.5,21.3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","","","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_36","2011_36",0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,37,37,5.2,9.2,"タムシバ",24.5,24.6,25.5,25.7,26,26.5,26.8,26.7,27.3,27.2,27.4,"中上",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_37","2011_37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,38,38,6,7.5,"スギ",19,19.5,19.5,19.8,20,20,20,20,19.7,19.9,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_38","2011_38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,39,39,7.3,7.7,"スギ",19,19.4,19.4,19.5,20,20,19.8,19.8,19.6,19.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_39","2011_39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,40,36,5.7,7.5,"クロソヨゴ",18.8,18.8,18.8,18.8,18.8,18.8,18.6,19,18.6,18.5,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_40","2011_36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,41,41,8.1,6.8,"スギ",16.9,17,17.2,17.2,17.4,17.4,17.1,17,17.4,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_41","2011_41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,42,42,2.1,8.3,"タムシバ",31,32,32.8,34,35.1,36.4,37.2,38.2,39.1,40.3,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_42","2011_42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,43,43,2.8,7.3,"ソヨゴ",22.5,22.7,22.9,23,23.1,23.5,23.9,23.9,24.2,24.4,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_43","2011_43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,44,44,2,8.4,"スギ",17.9,17.9,18.4,18.4,18.4,18.4,18.4,18.6,18.3,18.3,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_44","2011_44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,45,45,3.6,7.1,"マルバマンサク",20.9,21,21,21,21,21.1,21.9,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_45","2011_45",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,46,46,4.9,8,"アセビ",19.4,20.4,20.8,20.8,20.9,20.9,21.5,21.8,22.2,23.1,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_46","2011_46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,47,47,5.1,7.9,"スギ",77.6,78.8,79.1,80.4,80.6,81.2,81.5,82,82.8,83.7,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_47","2011_47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,48,48,4.2,5.3,"スギ",160.2,164.8,168.6,170.5,171.9,174.9,174.1,176.7,179.3,181.5,181.6,"クマ剥ぎ",NA,"樹皮がういている",NA,NA,NA,NA,"樹皮剥ぎ",NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_48","2011_48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,49,49,5.7,4.4,"タムシバ",50.9,51,51,51,51,51,50.9,50.9,50.9,50.9,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_49","2011_49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,50,50,4.1,2.8,"スギ",71.8,72.6,72.8,73.8,74.4,75.1,76,76.7,77.4,78.5,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_50","2011_50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,51,51,6.2,3.9,"アセビ",20.3,20.8,21.1,21.8,21.8,22,22.5,23.3,23.3,24,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_51","2011_51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,52,52,3.5,5.5,"アセビ",15.1,15.6,15.9,16.8,16.9,17.3,17.5,18,18.3,18.9,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_52","2011_52",0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,53,53,2.1,4.8,"クロソヨゴ",17.9,19.4,19.4,19.4,19,19,19,19.8,19,19,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_53","2011_53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,54,54,1.8,1.6,"スギ",77.3,78.1,78.7,80.3,81.4,80,80.8,81.8,82.3,83.1,83.6,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_54","2011_54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,55,55,2.5,0,"エゴノキ",15,15.5,16,16.4,16.4,16.4,16.6,16,16.5,16.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_55","2011_55",0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,56,56,0.4,0.1,"スギ",26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"左下、根上がり","枯死",NA,NA,NA,"","","","","","","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_56","2011_56",0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,57,57,5.1,1.6,"ミズメ",90.5,92.6,92.6,93.2,93.4,94.2,94,94.3,95.5,94.9,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_57","2011_57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,58,58,8.2,2.4,"スギ",39.8,39.8,40.2,40.7,40.2,40.4,40.6,40.2,40.3,40.7,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_58","2011_58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,59,59,0,2.5,"スギ",168.4,170,170.2,171.5,171.5,172,172.4,173.8,174.6,175.4,177,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_59","2011_59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,60,60,1,5.3,"スギ",181.4,183.8,183.8,185,187.4,187.4,188,190.5,190.7,191,190.9,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_60","2011_60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,61,61,6.7,10,"スギ",182.6,184,185,187.9,191.4,190,192.6,193.6,194.4,195.7,197.3,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_61","2011_61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,62,62,5.9,7.5,"スギ",50.8,51.5,52.3,52.8,53.3,54.1,54.9,55.4,55.8,56.5,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_62","2011_62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,63,63,4.5,4.6,"ブナ",19.6,20.8,21.8,22.8,23.4,24,25.5,26.2,27.2,28.1,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151028","20161019",20171106,"2011_63","2011_63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
