#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,崎尾均,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,（１０，４０）には個体なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667モトケイタヤ→モトゲイタヤ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=487はアオダモsp.となるので、種名はndとした。->アラゲアオダモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100301,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 18 のgbhは測定間違いの可能性あり -> gbh09をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 195 362 414 553 605のgbhは測定間違いの可能性あり->gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 272 のgbhは測定間違いの可能性あり -> 樹皮剥ぎにより減少、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 19 75 225 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 17 のgbhは測定間違いの可能性あり　-> ghb10をndに -> 修正gbh10=32.1（入力間違いだった）（110328）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 19 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 75 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 225 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　前回は計測ミス（2010年はndとする）。Nｄとなっていた08,09年は正しいので、ndをはずす（111123比嘉確認済み）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 211 のgbhはこれまでは1.3mの高さで密着した二股の幹を一括で計測していた。片方の幹が枯れて中空となったため減少 -> 残りの一つの幹を160cmの高さで計測するとGBHは102.1cm。1.3ｍよりも下側で計測するとGBHは175.5cm。さてどうしよう。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110106,tag_no=55 のgbhは測定間違いの可能性あり -> 大径木　11年のgbhをndに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=500のgbhは測定間違いの可能性あり　-> 前回測定ミス 08年、09年、10年のgbhをndに変更する,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=93の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=207の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=361の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140305,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=134の2013年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=235は2012年にdとしていたが2013年に生育が確認されたのでdをndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=271の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=371の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=393の種名をndからカスミザクラに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=471の種名をオニイタヤからモトゲイタヤに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=589の種名をオニイタヤからオオイタヤメイゲツに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667のX座標を30から20に変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=690の種名をシオジからチドリノキに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=692の種名をndからテツカエデに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150128,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20160308,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=54の2014年のGBHは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171028,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=194 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→ddを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=225 gbh11, 基準値より小さい　gbh測定間違いの可能性あり→gbh10のｇｂｈをndにし、gbh０８，０９のndを外す",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=475 gbh12, 前年まで生存だが、当年はnaの個体、枯死？→計測漏れのためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=528 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→枯死のためdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=672 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→gbh14で枯死のためgbh14の数字の前にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180131,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=211 gbh15, 基準値より大きい，GBHは測定間違いの可能性があるのでndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=546 枯死の次の調査以降のgbhがnaになっていない。生存？計測漏れ？→gbh15をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=672 gbh17が生存していたので，gbh14，gbh15をｄからndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tab_no=47 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=49 gbh15, 測定データの入力ミスを修正27→25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=50 gbh15, 前年まで生存だが、当年はnaの個体、枯死？計測漏れ？→計測漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=138 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=256 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15,gbh16,gbh17をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更，個体タグも変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=456 gbh12, 基準値より小さい　gbh測定間違いの可能性あり→gbh12をndとする，またgbh16も測定間違いの可能性あり，ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=476 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=533 gbh15, 基準値より大きい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=580 gbh=12, 基準値より小さい　むしろgbh11が過大測定の可能性あり→gbh11をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=699 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→測定漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=716 杭Y座標, 記入ミスを修正90→80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=720 種名, イヌブナからオオヤマザクラに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=721 種名, オオヤマザクラからイヌブナに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180213,2017年データ、データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=308 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→note16には枯死とあるので、gbh16にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=51 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11-15まで生きていたようなので、naではなくndを入力,gbh16には測定位置変更cdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date1５","s_date15","s_date17","stem_id","indv_id","X","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
20,0,"28","28","25.2","3.7","チドリノキ",14.4,14.7,14.7,15,15.1,15.5,15.4,15.4,15.7,16,NA,"旧プロットに座標なし",NA,"生きている",NA,"シカ食害（有，萌芽食い）",NA,"シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_28","2010_28",28,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0
20,0,"29","29","26.1","0","オオバアサガラ",24.5,25.1,25.5,25.9,26.9,26.7,27,28,29.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_29","2010_29",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,"30","30","32.4","2.7","チドリノキ",31.6,31.6,32,32,33.3,31.7,31.5,31.6,31.5,31.4,"30と同株","30と同株",",有・古,萌芽食い","シカ食害(,有・古,萌芽食い)",NA,"コケを落としたから縮んだ？ シカ食害（有・新，萌芽食い）",NA,NA,NA,"シカ食害（有・新，萌芽食い）","20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_30","2010_30",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,"31","30","32.4","2.7","チドリノキ",34.6,34.6,34.6,34.8,35.2,34.5,34.3,NA,NA,NA,"30と同株","30と同株","きのこあり，こぶの上で計測,有・古,樹皮はぎ","シカ食害(,有・古,樹皮はぎ)","シカ食害(有・古，樹皮はぎ)","そろそろ枯死？シカ食害（有・古、樹皮はぎ）",NA,"枯死","枯死",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_31","2010_30",31,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,"32","32","32.4","2.7","チドリノキ",12.4,13,13,NA,12.7,12.9,NA,NA,NA,NA,NA,NA,NA,"サイズが小さいため対象外",NA,"きのこが生えている",NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_32","2010_32",32,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,0,0,0,0
30,0,"33","33","34.7","4.2","シオジ",297.7,298.4,299.5,301.5,302,303.3,304,306,309.7,307.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_33","2010_33",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,"34","34","34.1","3.6","オオイタヤメイゲツ",21.9,22.2,22.5,23,24.2,24.5,25.3,26.6,27.6,28.3,NA,"旧プロットに座標なし",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_34","2010_34",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,"35","35","35.9","6.1","チドリノキ",31.1,31.3,31.7,32,33,33.2,33.2,33.8,34.3,35,"35と同株","35と同株",",有・古,萌芽食い","シカ食害(,有・古,萌芽食い)",NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_35","2010_35",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,"36","35","35.9","6.1","チドリノキ",14.9,14.9,15.1,15.1,15.1,15,15,15.5,15.7,15.6,"35と同株","35と同株",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_36","2010_35",36,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0
30,0,"37","37","31.7","8.3","シオジ",110.2,110.9,111.8,111.9,112.6,113,113,114.1,114.6,115.2,NA,NA,NA,NA,NA,"うろにアリの巣",NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_37","2010_37",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,"38","38","32.4","0.1","オオバアサガラ",35.2,35.4,35.9,35.9,37.1,37.2,37.3,37.8,39.6,39.3,NA,"旧プロットに座標なし",",有・古,萌芽食い","シカ食害(,有・古,萌芽食い)",NA,"シカ食害（有・新，萌芽食い）","シカ食害（有・新，萌芽食い）","シカ食害（有・新，萌芽食い）","シカ食害（有・新，萌芽食い）",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_38","2010_38",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,"39","39","39.2","4.5","オヒョウ",83,84.9,85.1,NA,NA,NA,NA,NA,NA,NA,NA,"新しいシカ幹はぎ","釘の上で計測，食害で樹皮がめくれあがっているためタグの下での測定が不可，枯れそう,有・古,樹皮はぎ","釘の上で計測，枯れそう,シカ食害（有・古,樹皮はぎ）","2011年にすでに枯死",NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_39","2010_39",39,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,"40","40","40.5","2.9","オオイタヤメイゲツ",21.4,22,22.3,22.3,23.3,23.3,23.8,24.8,25.7,26.2,NA,NA,NA,NA,NA,"シカ食害（有・古，樹皮はぎ）",NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_40","2010_40",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,"41","41","41.3","6.5","チドリノキ",32.3,33.5,35.6,36.2,38.9,40.3,42.5,44.6,47,48.9,NA,"シカ幹はぎ（新）",",有・新,両方","シカ食害(,有・古,萌芽食・樹皮はぎ)","シカ食害(有・古，樹皮はぎ)","シカ食害（有・新，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・新，樹皮はぎ・萌芽食い）","シカ食害（古・樹皮はぎ，新・萌芽食い）","20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_41","2010_41",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,"42","42",NA,NA,"アサノハカエデ",17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"シカ幹はぎにより立ち枯れ",NA,"枯死、立枯れ",NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140921",20150907,"20160918-19",20170831,"2010_42","2010_42",42,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,"43","43","45","1.8","シオジ",209.4,211.5,212.5,213,214.6,215.7,216.4,217.4,219,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_43","2010_43",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,"44","44","45.1","6.7","チドリノキ",36.4,36.4,36.8,36.9,37.2,38.3,38,38.4,38.6,39,"44と同株","44と同株",",有・古,萌芽食い","シカ食害(,有・古,萌芽食い)",NA,NA,"シカ食害（有・古，萌芽食）",NA,"シカ食害（有・新，萌芽食い）","シカ食害（有・新，萌芽食い）","20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_44","2010_44",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,"45","44","45.1","6.7","チドリノキ",21.6,21.7,21.7,21.9,22.7,23.3,23.1,23.5,24.3,24.1,"44と同株","44と同株",",有・古,萌芽食い","シカ食害(,有・古,萌芽食い)",NA,NA,"シカ食害（有・古，樹皮はぎ,萌芽食）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_45","2010_44",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,"46","46","51.9","8.9","オオイタヤメイゲツ",95.3,96,96,96.4,96.5,95.7,95.7,97.3,99,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"計測間違いの可能性あり","20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_46","2010_46",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,0,"47","47","51.3","9.4","シオジ",204.6,205.5,207.3,208.1,209.2,211.1,211.1,203,214.8,215.6,NA,NA,NA,NA,NA,"シダが生えている",NA,"計測間違いの可能性あり","シカ食害（有・新，樹皮はぎ）",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_47","2010_47",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,0,"48","48","55","1","オヒョウ",40.2,40.2,40.7,NA,NA,NA,NA,NA,NA,NA,NA,"古いシカ幹かじり",",有・古,樹皮はぎ","枯死、根元折れ",NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_48","2010_48",48,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,"49","49","51.2","2.6","チドリノキ",18.8,21,22.2,22.5,24.5,24.9,24.9,25.6,NA,NA,NA,"古いシカ幹かじり",",有・古,両方","シカ食害(,有・古,萌芽食・樹皮はぎ)","シカ食害(有・古，樹皮はぎ)","シカ食害（有・新旧，樹皮はぎ）","シカ食害（有・古，樹皮はぎ,萌芽食）","ヒビあり，シカ食害（有・古，樹皮はぎ）","幹折れ，根は生きている。シカ食害（有，古・樹皮はぎ，新・萌芽食い）",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_49","2010_49",49,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,"50","50","59.6","7","オオイタヤメイゲツ",24.7,25.2,25.4,25.4,25.5,25.4,25.2,NA,25.9,25.8,NA,NA,NA,NA,NA,"シカ食害（有・新，萌芽食い）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_50","2010_50",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,0,"51","51","59","5.2","サルナシ",28.7,28.7,28.9,NA,NA,NA,NA,NA,22.5,22.5,"種名要確認","種名要確認　確認済",NA,"枯死",NA,NA,NA,NA,"生きているけど，倒木の下で，NOより上で計測","生きていた","20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_51","2010_51",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
60,0,"52","52","62.3","4.8","オヒョウ",60.9,61.9,62.1,63,63.7,65,NA,NA,NA,NA,NA,"古いシカ幹はぎ",",有・古,樹皮はぎ","タグ下端めくれ上がった上で計測、有・新，樹皮はぎ","シカ食害(有・古，樹皮はぎ)","食害跡にキノコ？カビ？びっしり　シカ食害（有・古，樹皮はぎ）","枯死",NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_52","2010_52",52,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,"53","53","61.8","3.3","シオジ",15.6,16.1,16.6,17.1,18,18.4,19,21,22.3,23.1,NA,"旧プロットに座標なし　古いシカ幹はぎ",NA,"シカ食害(有・新，樹皮はぎ)","シカ食害(有・古，樹皮はぎ)","シカ食害（有・新，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・新・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_53","2010_53",53,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,"54","54","74.9","8.1","オニイタヤ",35.4,35.5,35.9,35.9,36.1,NA,55.6,36,36.5,36.6,NA,NA,NA,NA,NA,"計測漏れ",NA,"前回計測ミス（ndとする）",NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_54","2010_54",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
