#/log,DATACREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATACREATER,データ作成者,安部哲人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATATITLE,データ名,TemporalChangeinTreeGirthatBreastHeightatAya(AY-EB1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITENAME,サイト名,綾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTNAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTCODE,調査区コード,AY-EB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTSIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETERDEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_no,10ｍ方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕d:その年に枯死;dd:前年以前に枯死;na:調査対象外;nd:欠損またはエラー;vi:ツル込み;vn;ツル抜き;cd:測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。綾サイト独自のIDを使用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20120219,これまで綾リサーチサイト全域(4ha)を4年間隔で調査したデータと、モニタリング1000で毎年調査する1haのデータを別々に管理していたが、4ha全体で管理しながら1haデータを抽出することにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,そのため、努力はしたが、前回までのデータ(AY-EB1-TreeGbh-2004-2010-ver1)と食い違う箇所があるかもしれない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbhデータは正しく入力されているはず。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,■重要■2010年までは、毎木調査の対象がgbh15.8cm以上だと勘違いして、15.8未満のデータは「na」と表記していたため、今回は15.8未満のデータも数字表記に修正した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,コメントについては、用語の統一のため、過去のコメントに戻って修正もした。(ただし完全には修正していない。これからも修正をする可能性はある。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査でtag_noを交換したのは、(A3052→E1461)、(A3069→E1462)、(A8258→E1464)、(A6918→E1466)、(A7230→E1465)、(A7052→E1441)、(A6967→E1402)、(A7091→E1294)、(A7116→E1407)、(A3883→E1311)、(A5774→E1471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査で10m区画の修正をしたのは、A6865、E1223、A7060、A7061、A7135、A7136、A7137、E1507、E1532、E1535、E1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査でxy座標を修正したのは、A7132、A7060、A7061、A3756、A6576、A7135、A7136、A7137、A7328、E1216、A2697、A2699、A2716、A2717、A6945、A8056、A7094、A7309、A3541、A5875、A5861、A5317、A8218、E1535、E1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120220,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A5415gbh09がvnになっていたのをgbh08をvnに修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7805癒合のため値が毎年ばらつく->gbh06-08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716ghb10をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7804gbh10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A4613A7138入力間違いの可能性あり,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,E1408E1296E1297は付け忘れなのでgbh10以前をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553A1575A7852は大きく成長しているが測定間違いではない,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120221,A5415→<修正2009からツル抜きだが、2008にツルが1本枯れたので、2008gbhをvn表記にする>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7805→癒合で値がばらつくのはA7806の幹であった。A7805は2009に測定位置変更のためcd。A7806の値がばらついたのは2005と2009に測定位置を変更していたことが理由なので、それぞれ2005と2009をcdとした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716ghb10をcdに→個体を誤認識した可能性がある。→次回以降に修正することとして、今回は修正しない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7804gbh10をndに→修正した,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A4613A7138→<修正野帳のgbhは誤記と思われるので修正した>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,E1408E1296E1297は付け忘れなのでgbh10以前をndに→2011年は(つけ忘れ)での新規加入が、この3幹のみであり、それぞれが十分に太いため2004年から15.0以上であったと考える。しかし、2010年以前の新規加入幹のうち18.0以上に(つけ忘れ)表記をしている。→この取り扱いについて、これから検討する。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553A1575A7852→<妥当と思うが、A7553は次回確認すること！>→妥当だった(20130130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,■重要■綾4haで使用しているID番号(id_no)と10m区画番号(mesh_no)を追加した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120221,stem_idにid_noを、それをもとにindv_noを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716gbh10はとりあえずndにした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130128,データ入力が完了し、下にデータを貼り付けようとしたが、2行上のコメント「stem_idにid_noを、それをもとにindv_noを入力」が理解できない。sort行も付加されている。とりあえず、昨年報告した形式でデータを貼り付けているが、後日、修正します。(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130130,Sortとid_noの列は削除した(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,No変更13幹(A2656→E1225)、(A3760→E1423)、(A5742→E1226)、(A5870→E1228)、(A6606→E1229)、(A6614→E1300)、(A6725→E1409)、(A7347→E1426)、(A7348→E1425)、(A7357→E1424)、(A7365→E1430)、(A8168→E1431)、(d(93)→E1410),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,座標変更9幹E1276(x4.0y7.0→x9.9y5.0)、A2001(x4.5y5.0→x5.5y1.5)、A7584(x5.0y6.0→x4.5y8.0)、A1716(x6.0y3.0→x9.6y2.1)、A3873(x6.5→x8.0)、A7614(y0.1→y9.9)、A7140(y5.5→y7.5)、A7600(y5.5→y7.5)、E1286(y7.0→y6.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,枠変更2幹A3072(205→204)、A7072(308→307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体変更1幹A7072の親幹はA7337だった,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553のGBHは妥当だった,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130204,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7058未同定⇒NCのデータ整理の都合上、nd（不明）に変更．,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130210,indv_no(A7109、A3718、A2712、A5407、A5756)のgbh12を確認→A7109、A3718は誤入力のため訂正→A2712、A5407、A5756は測定エラーの可能性があるので2013調査で確認の予定(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140222,いくつかの幹でmesh_xcord，mesh_ycord，mesh_no，tag_no，indv_no，stem_xcord，stem_ycord，spc_japanの修正，変更あり。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,変更・修正したものはnote_13列に記載。キーワード「変更」，「修正」，「旧」でフィルタリングで抽出可能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20170712,過去データを含めエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1812 gbh09-11 基準値よりも大きいあるいは小さい、備考欄から測定エラーが予測されるのでgbhの前にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,欠測(nd)扱いになっているが、当年gbhが22.0cmより小さい新規加入個体のため前年は測定エラーではないので「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"     tag.no=2098 gbh04, tag.no=2453 gbh04,tag.no=2479 gbh04,tag.no=4944 gbh05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=54 gbh07=40.7 新規加入個体だが、備考欄から新規個体ではなく計測忘れだと推測され、gbh04-06にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号、株番号の重複が複数あるためデータの整理上下記の通り作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_noを　site_tag_no+site_indv_no+spc_japan+mesh_xcord+mesh_ycord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noを　site_indv_no+spc_japan+mesh_xcord+mesh_ycord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","mesh_no","stem_xcord","stem_ycord","tag_no","indv_no","spc_japan","gbh04","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","note04","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","s_date04","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","stem_id","indv_id","site_tag_no","site_indv_no","dl04","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","rec04","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","error04","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16"
10,0,201,8.5,8.8,"1318_1318_イスノキ_10_0","1318_イスノキ_10_0","イスノキ",110.4,111.4,112.4,112,112.2,113.2,112.5,112.8,113.1,113.6,113.8,113.8,114.2,"","","","","","","ややコブがあるので測りにくい。112.5でOK、モニ1000xy座標修正歴あり","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1318","1318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,8.5,8.8,"1316_1316_イスノキ_10_0","1316_イスノキ_10_0","イスノキ",24.3,25.7,25.8,25.7,26.3,26.3,26.3,26,25.9,26.2,26,26.2,27,"","","","","","","モニ1000xy座標修正歴あり","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1316","1316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,4.7,7.6,"1312_1312_イスノキ_10_0","1312_イスノキ_10_0","イスノキ",39,40.5,41.6,42.2,42.6,43.4,43.4,43.4,43.8,44.2,44.2,44.2,44.3,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1312","1312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,6,4.5,"1322_1322_ヤブニッケイ_10_0","1322_ヤブニッケイ_10_0","ヤブニッケイ",18,18.4,19.2,18.7,19,19.2,19.1,19.1,19,19.1,19.2,19.3,19.3,"","ラベル変更元A7291","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1322","1322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,9.6,3,"A6588_A6588_イスノキ_10_0","A6588_イスノキ_10_0","イスノキ",32.9,32.5,32.5,32.5,32.6,32.8,32.6,32.5,32.6,32.7,32.7,NA,NA,"先枯れ","先枯れ","先枯れ","先枯れ","先枯れ","先枯れ","先枯れ、幹折れ（H=6m位で）","","","先枯れ","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"A6588","A6588",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,4.5,2.5,"1329_1329_ヤブニッケイ_10_0","1329_ヤブニッケイ_10_0","ヤブニッケイ",20.4,20.9,21.2,21.4,21.8,22.2,22.5,22.4,22.5,22.5,22.4,22.4,22.8,"97からラベル付いていた","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1329","1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,7.4,9.5,"1314_1314_ヤブニッケイ_10_0","1314_ヤブニッケイ_10_0","ヤブニッケイ",NA,NA,16.4,17.2,17.7,NA,18.5,18.6,18.9,19.2,19.6,19.7,19.8,"","","新規加入","","","","生きている、梢端には葉が付く","","枯れたかも","","","","イキ","","","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1314","1314",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,0,201,5,6.5,"1323_1323_ヒサカキ_10_0","1323_ヒサカキ_10_0","ヒサカキ",NA,NA,NA,NA,NA,15.7,15.7,15.7,15.6,15.7,15.7,15.7,15.8,"","","","","","新規加入","","<修正 na→数値>","","","","","","","","","","","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1323","1323",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,2.4,4.4,"1326_1326_ヤブニッケイ_10_0","1326_ヤブニッケイ_10_0","ヤブニッケイ",33,33.3,33.3,33.4,34,34.5,35.1,35.6,36.6,37.7,38.3,39.5,40.4,"個体・幹番号変更（元A3020）","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1326","1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,7.5,8.8,"1315_1315_ヒサカキ_10_0","1315_ヒサカキ_10_0","ヒサカキ",21.6,22,22.6,22.7,22.9,23.2,23.2,23,23,22.9,23.1,23.2,23.2,"新規加入","位置要確認","","","","","モニ1000xy座標修正歴あり","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1315","1315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,5,6.8,"1313_1313_イスノキ_10_0","1313_イスノキ_10_0","イスノキ",202.9,203.7,204.9,204.6,205.1,205.8,206,206.5,206,207.2,207.1,207.5,207.9,"個体・幹番号変更（元A3026）","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1313","1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,9.5,5.3,"1317_1317_ヤブニッケイ_10_0","1317_ヤブニッケイ_10_0","ヤブニッケイ",27.8,30,31.7,33,33.9,34.9,35.3,35.6,35.9,36.4,36.7,36.6,36.7,"","","","","","","樹冠下半分葉ない","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1317","1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,9.9,2.1,"3457_3457_イスノキ_20_0","3457_イスノキ_20_0","イスノキ",40.1,41.2,42.2,42.1,42.2,42.5,42.5,42.6,42.6,42.6,42.6,42.6,42.7,"","","","","","","","","","","幹番号変更","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3457","3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,0.8,2.6,"1335_1335_サカキ_20_0","1335_サカキ_20_0","サカキ",56.2,56.3,56.5,56.2,56.5,57,56.8,56.8,56.8,57.1,57.1,57.4,57.5,"ウロ","ウロ","ウロ","ウロ、枯れそう","ウロ、枯れそう まだ生きてます","ウロ、","ウロ、","","生きてる","ウロ、","","ウロ","ウロ","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1335","1335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,1.4,1.6,"1333_1333_イスノキ_20_0","1333_イスノキ_20_0","イスノキ",20.6,21,21.6,21.8,21.9,22.4,22.2,22.2,22.2,22.3,22.3,22.2,22.5,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1333","1333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,3.7,1.1,"1337_1337_マテバシイ_20_0","1337_マテバシイ_20_0","マテバシイ",23.7,23.9,24.5,25.2,26.1,26.9,27.4,27.9,28.2,28.6,28.9,29.2,29.4,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1337","1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,4.3,1.2,"1339_1339_ウラジロガシ_20_0","1339_ウラジロガシ_20_0","ウラジロガシ",181.5,181.3,182.5,182.5,183,184.2,184.9,185.5,186.2,187.2,187.1,188,189.4,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1339","1339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,3,6,"1341_1341_イスノキ_20_0","1341_イスノキ_20_0","イスノキ",47.3,48.2,48.9,48.9,49.1,49.8,49.8,49.5,49.6,49.6,49.6,49.5,49.9,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1341","1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,6.3,0.8,"1336_1336_サカキ_20_0","1336_サカキ_20_0","サカキ",29.3,29.4,29.5,29.3,29.5,29.6,29.6,29.5,29.6,29.6,29.6,29.7,29.8,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1336","1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,5.6,0.1,"1338_1338_イスノキ_20_0","1338_イスノキ_20_0","イスノキ",16.5,17,17.1,17.1,17.3,17.4,17.5,17.5,17.6,17.4,17.4,17.5,17.5,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1338","1338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,9,1.5,"1350_1350_ヤブツバキ_20_0","1350_ヤブツバキ_20_0","ヤブツバキ",17.8,18.4,18.4,18.5,18.4,18.5,18.5,18.4,18.4,18.6,18.6,18.5,18.5,"A3043枝の下敷，倒伏，徒長枝伸びる","枝下敷倒伏，徒長枝伸びる","枝下敷倒伏，徒長枝伸びる","枝下敷倒伏，徒長枝伸びる","枝下敷倒伏，徒長枝伸びる","枝下敷倒伏、徒長枝伸びる","枝下敷倒伏，徒長枝伸びる","","斜め","枝下敷倒伏、徒長枝伸びる","","","斜め","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1350","1350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,8.3,6.8,"1348_1348_イスノキ_20_0","1348_イスノキ_20_0","イスノキ",31.4,32.7,34,34.7,35.5,36.8,36.9,36.8,37.5,38,38.1,38.1,38.5,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1348","1348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,0.1,1.8,"1332_1332_ヤブニッケイ_20_0","1332_ヤブニッケイ_20_0","ヤブニッケイ",19.9,20.6,21.9,22,22.8,23.7,23.6,23.8,24.1,24.6,24.7,25.2,25.2,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1332","1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,3.5,9.9,"1344_1344_ヤブニッケイ_20_0","1344_ヤブニッケイ_20_0","ヤブニッケイ",25.2,27,28.3,29.2,30,30.5,30.9,30.9,31,31.3,31.3,31.6,31.6,"","","","","","","モニ1000xy座標修正歴あり","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1344","1344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,4.6,9.8,"1345_1345_ヤブニッケイ_20_0","1345_ヤブニッケイ_20_0","ヤブニッケイ",NA,NA,16.6,16.7,17.2,17.7,17.7,17.6,17.7,17.8,17.7,17.8,17.8,"","","新規加入","","","","モニ1000xy座標修正歴あり","","","","","","","","","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1345","1345",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,202,0.5,9.7,"1349_1349_イヌガシ_20_0","1349_イヌガシ_20_0","イヌガシ",NA,NA,NA,NA,NA,NA,17.3,17.5,17.5,17.6,17.6,18.9,17.8,"","","","新規加入(2007)、野帳へ記入もれだった","","","新規加入だが野帳に記載もれの個体を発見・・・2007年加入","","","","","","前回？","","","","","","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1349","1349",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
