#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,井田秀行,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height atGR-DB1,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,GR-DB1,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,
#,,20171206,ネットワークセンター日野さんからの確認事項について修正,,,,,,,,,,,,,,,
#,,20171207,2018年の調査用紙印刷,,,,,,,,,,,,,,,
#,,20171207,カエデ同定、643・644の幹のgbhについて2007と2013でズレがあるためndとした。（2018年に要チェック）,,,,,,,,,,,,,,,
#,,20171207,ネットワークセンター日野さんに送信,,,,,,,,,,,,,,,
#,,20171217,データ確認、大文字のNAをモニ1000入力規則に従いnaに変換（日野）,,,,,,,,,,,,,,,
#【Ｘ】E(ペグW・等高線）,【Ｙ】N（斜面上下）,幹No.,株No.,【x座標】e座標（等高線方向）,【ｙ座標】n座標（斜面上下方向）,樹種,2008_GBH,2013_GBH,2008備考,2013備考,2007GBH,2007,2007,2008,2013調査日,Abr.,N,E
#/data,,,,,,,,,,,,,,,,,,
"mesh_ycord","mesh_xcord","tag_no","indv_no","stem_ycord","stem_xcord","spc_japan","gbh08","gbh13","note08","note13","gbh07","note07","s_date07","s_date08","s_date13","Abr","N","E","dl08","dl13","dl07","rec08","rec13","rec07","error08","error13","error07"
50,60,414,414,9.8,0,"ブナ",31.9,36.8,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",60,59.8,0,0,0,0,0,0,0,0,0
50,60,415,415,8.5,8.2,"リョウブ",20.4,20.6,"匍匐","",NA,NA,NA,"20081015",20130928,"Cb",68.2,58.5,0,0,0,0,0,0,0,0,0
50,60,416,416,9.5,9,"ブナ",86.5,94.2,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",69,59.5,0,0,0,0,0,0,0,0,1
60,60,417,417,0.9,7.5,"ブナ",23.4,24,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",67.5,60.9,0,0,0,0,0,0,0,0,0
60,60,418,418,1.4,6,"ブナ",25.1,27.7,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",66,61.4,0,0,0,0,0,0,0,0,0
60,50,419,419,5.5,9,"オオイタヤメイゲツ",16.4,17.6,"匍匐","",NA,NA,NA,"20081015",20130928,"Ash",59,65.5,0,0,0,0,0,0,0,0,0
60,60,420,420,5,4.5,"ブナ",21.3,22,"匍匐、倒木の下敷き","結なし",NA,NA,NA,"20081015",20130928,"Fc",64.5,65,0,0,0,0,0,0,0,0,0
60,60,421,421,7.3,9.8,"ヤマボウシ",22.2,25,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Ck",69.8,67.3,0,0,0,0,0,0,0,0,0
60,60,422,422,8.5,1.5,"トチノキ",105.2,107.8,"","",NA,NA,NA,"20081015",20130928,"At",61.5,68.5,0,0,0,0,0,0,0,0,1
70,60,423,423,2.5,9.5,"ブナ",339.6,344.8,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",69.5,72.5,0,0,0,0,0,0,0,0,1
70,60,424,424,7.8,8,"ブナ",106.7,109.9,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",68,77.8,0,0,0,0,0,0,0,0,1
70,60,425,425,8.8,8,"ブナ",259.1,263,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",68,78.8,0,0,0,0,0,0,0,0,1
70,60,426,426,7.9,7.3,"ブナ",33.5,33.9,"匍匐","枯れかけ",NA,NA,NA,"20081015",20130928,"Fc",67.3,77.9,0,0,0,0,0,0,0,0,1
70,60,427,427,9,6.3,"コハウチワカエデ",31,34.8,"匍匐","",NA,NA,NA,"20081015",20130928,"Asi",66.3,79,0,0,0,0,0,0,0,0,0
70,60,428,428,7.5,5,"リョウブ",17,17.4,"匍匐","",NA,NA,NA,"20081015",20130928,"Cb",65,77.5,0,0,0,0,0,0,0,0,0
80,60,429,429,2.3,4,"ハウチワカエデ",18.2,18.9,"匍匐、ラベル下５cmを測定","",NA,NA,NA,"20081015",20130928,"Aj",64,82.3,0,0,0,0,0,0,0,0,0
80,60,430,430,0.3,7.3,"ブナ",145.4,150.4,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",67.3,80.3,0,0,0,0,0,0,0,0,1
80,60,431,431,6.8,6.7,"リョウブ",17.7,19.6,"匍匐","",NA,NA,NA,"20081015",20130928,"Cb",66.7,86.8,0,0,0,0,0,0,0,0,0
80,60,432,431,6.8,6.7,"リョウブ",15.5,16.2,"匍匐","",NA,NA,NA,"20081015",20130928,"Cb",66.7,86.8,0,0,0,-1,1,0,0,0,0
80,60,433,433,9.9,7.2,"ブナ",29.5,31,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",67.2,89.9,0,0,0,0,0,0,0,0,0
80,60,434,434,8.7,4.5,"ブナ",17.6,17.3,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",64.5,88.7,0,0,0,0,0,0,0,0,0
80,60,435,435,8.5,1.5,"ブナ",70.4,72.5,"Ｇａｐヘリ","結なし",NA,NA,NA,"20081015",20130928,"Fc",61.5,88.5,0,0,0,0,0,0,0,0,1
80,60,436,436,9.5,2.3,"ブナ",192.9,197.6,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",62.3,89.5,0,0,0,0,0,0,0,0,1
90,60,437,437,0.3,3,"ブナ",155,156.1,"","タグなし、結なし",NA,NA,NA,"20081015",20130928,"Fc",63,90.3,0,0,0,0,0,0,0,0,1
90,60,438,438,3.3,4.6,"ブナ",16.1,17.5,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",64.6,93.3,0,0,0,0,0,0,0,0,0
90,60,439,439,1.4,6.5,"ブナ",22.8,25.8,"Ｇａｐヘリ","結なし",NA,NA,NA,"20081015",20130928,"Fc",66.5,91.4,0,0,0,0,0,0,0,0,0
90,60,440,440,3.6,5.7,"ブナ",25.4,28.7,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",65.7,93.6,0,0,0,0,0,0,0,0,0
90,60,441,441,8,6,"ブナ",17.2,24.3,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",66,98,0,0,0,0,0,0,0,0,0
90,60,442,442,8,5.4,"タンナサワフタギ",16.6,NA,"匍匐","枯れ",NA,NA,NA,"20081015",20130928,"Sc",65.4,98,0,1,2,0,0,0,0,0,0
90,70,443,443,6.6,3.2,"コハウチワカエデ",166.6,168,"","",NA,NA,NA,"20081015",20130928,"Asi",73.2,96.6,0,0,0,0,0,0,0,0,1
90,70,444,444,2.7,1.8,"ブナ",230,236.3,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",71.8,92.7,0,0,0,0,0,0,0,0,1
90,70,445,445,1.1,0.9,"タンナサワフタギ",16.1,16.1,"匍匐","",NA,NA,NA,"20081015",20130928,"Sc",70.9,91.1,0,0,0,0,0,0,0,0,0
90,70,446,446,0.5,8.8,"ナツツバキ",25.7,28.2,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",78.8,90.5,0,0,0,0,0,0,0,0,0
90,70,447,446,0.5,8.8,"ナツツバキ",15.2,16.4,"先折れ、匍匐","",NA,NA,NA,"20081015",20130928,"Sp",78.8,90.5,0,0,0,-1,1,0,0,0,0
80,70,448,448,9.8,2.5,"ブナ",30,31.7,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",72.5,89.8,0,0,0,0,0,0,0,0,0
80,70,449,449,7,0.9,"ブナ",42.9,45,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",70.9,87,0,0,0,0,0,0,0,0,1
80,70,450,450,6.2,3.2,"ナツツバキ",15,16.7,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",73.2,86.2,0,0,0,-1,1,0,0,0,0
80,70,451,451,3,7.7,"ブナ",37,37.5,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",77.7,83,0,0,0,0,0,0,0,0,1
70,70,452,452,8,8.6,"ブナ",15.8,17.1,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",78.6,78,0,0,0,0,0,0,0,0,0
70,70,453,453,5.8,7.7,"ブナ",17.1,18.7,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",77.7,75.8,0,0,0,0,0,0,0,0,0
70,70,454,454,7.6,6,"ナツツバキ",20.2,23.1,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",76,77.6,0,0,0,0,0,0,0,0,0
70,70,455,455,7.7,2.2,"ナツツバキ",16.4,17.4,"ラベル下３cm測定","",NA,NA,NA,"20081015",20130928,"Sp",72.2,77.7,0,0,0,0,0,0,0,0,0
70,70,456,455,7.7,2.2,"ナツツバキ",17.1,18.2,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",72.2,77.7,0,0,0,0,0,0,0,0,0
60,70,457,457,9.5,8.4,"トチノキ",143.6,146.3,"","",NA,NA,NA,"20081015",20130928,"At",78.4,69.5,0,0,0,0,0,0,0,0,1
60,70,458,458,9,8,"ブナ",15.8,16.3,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",78,69,0,0,0,0,0,0,0,0,0
60,70,459,459,7.5,9.2,"ブナ",15.3,17.7,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",79.2,67.5,0,0,0,-1,1,0,0,0,0
60,70,460,460,8.4,3.8,"アオダモ",19,19.5,"匍匐","",NA,NA,NA,"20081015",20130928,"Fl",73.8,68.4,0,0,0,0,0,0,0,0,0
60,70,461,461,8,0.5,"ナツツバキ",51.4,53.5,"Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Sp",70.5,68,0,0,0,0,0,0,0,0,1
60,70,462,462,0.8,1.9,"ブナ",26.4,26.7,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",71.9,60.8,0,0,0,0,0,0,0,0,0
60,70,463,463,4,8.5,"ブナ",89.4,98,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",78.5,64,0,0,0,0,0,0,0,0,1
50,70,464,464,9.8,1.8,"リョウブ",15.1,15.3,"匍匐","",NA,NA,NA,"20081015",20130928,"Cb",71.8,59.8,0,0,0,-1,-1,-1,0,0,0
50,70,465,465,7.8,2.1,"ブナ",82.3,89.6,"","",NA,NA,NA,"20081015",20130928,"Fc",72.1,57.8,0,0,0,0,0,0,0,0,1
50,70,466,466,7.7,2.6,"ナツツバキ",21.1,23.6,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",72.6,57.7,0,0,0,0,0,0,0,0,0
50,70,467,467,6.5,0,"ブナ",45.15,47.8,"匍匐","幹折れ、結なし",NA,NA,NA,"20081015",20130928,"Fc",70,56.5,0,0,0,0,0,0,0,0,1
50,70,468,468,4.8,0,"ハウチワカエデ",49.2,51.4,"匍匐","枯れぎみ",NA,NA,NA,"20081015",20130928,"Aj",70,54.8,0,0,0,0,0,0,0,0,1
50,70,469,469,3.8,5.7,"ブナ",23.9,24.2,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",75.7,53.8,0,0,0,0,0,0,0,0,0
50,70,470,470,2.2,7.2,"ブナ",17.7,18.5,"匍匐","匍匐、倒木の影響あり、結なし",NA,NA,NA,"20081015",20130928,"Fc",77.2,52.2,0,0,0,0,0,0,0,0,0
50,70,471,471,2.1,7.2,"オオイタヤメイゲツ",80.2,NA,"匍匐、Ｇａｐヘリ","枯死",NA,NA,NA,"20081015",20130928,"Ash",77.2,52.1,0,1,2,0,0,0,0,0,1
50,70,472,472,1.8,8.5,"トチノキ",137.2,144,"","",NA,NA,NA,"20081015",20130928,"At",78.5,51.8,0,0,0,0,0,0,0,0,1
40,70,473,473,6.5,8,"トチノキ",137.2,139.6,"","",NA,NA,NA,"20081015",20130928,"At",78,46.5,0,0,0,0,0,0,0,0,1
40,70,474,474,7.8,4.9,"ハウチワカエデ",47.1,49.4,"Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Aj",74.9,47.8,0,0,0,0,0,0,0,0,1
40,70,475,475,8.6,2,"ブナ",22.8,23.5,"","幹折れ",NA,NA,NA,"20081015",20130928,"Fc",72,48.6,0,0,0,0,0,0,0,0,0
40,70,476,476,6,1.8,"リョウブ",33.5,34.6,"匍匐","",NA,NA,NA,"20081015",20130928,"Cb",71.8,46,0,0,0,0,0,0,0,0,1
40,70,477,477,5.4,3.6,"ブナ",268.8,277,"樹皮一部割れ","割れ、結なし",NA,NA,NA,"20081015",20130928,"Fc",73.6,45.4,0,0,0,0,0,0,0,0,1
40,70,478,478,2,5.5,"アサノハカエデ",18.6,20.2,"匍匐","",NA,NA,NA,"20081015",20130928,"Aa",75.5,42,0,0,0,0,0,0,0,0,0
40,70,479,478,2,5.5,"アサノハカエデ",17.2,17.9,"匍匐","",NA,NA,NA,"20081015",20130928,"Aa",75.5,42,0,0,0,0,0,0,0,0,0
40,70,480,480,1.7,7.5,"ブナ",23.1,25.8,"","幹折れ",NA,NA,NA,"20081015",20130928,"Fc",77.5,41.7,0,0,0,0,0,0,0,0,0
40,70,481,481,3.5,9.7,"ブナ",20.7,21.9,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",79.7,43.5,0,0,0,0,0,0,0,0,0
40,80,681,681,9,6.5,"ブナ",NA,22.3,"","2013新規",NA,NA,NA,"20081015",20130928,"Fc",86.5,49,0,0,0,0,0,0,1,0,1
30,70,482,482,3.8,6,"アオダモ",23.3,25.5,"Ｇａｐヘリ、匍匐","タグなし、幹折れ",NA,NA,NA,"20081015",20130928,"Fl",76,33.8,0,0,0,0,0,0,0,0,0
30,70,483,482,3.8,6,"アオダモ",28,31.7,"匍匐","",NA,NA,NA,"20081015",20130928,"Fl",76,33.8,0,0,0,0,0,0,0,0,0
30,70,484,484,3.8,1.5,"アサノハカエデ",24.7,26.7,"匍匐","",NA,NA,NA,"20081015",20130928,"Aa",71.5,33.8,0,0,0,0,0,0,0,0,0
30,70,485,485,2.2,6,"アサノハカエデ",15,17.5,"匍匐","",NA,NA,NA,"20081015",20130928,"Aa",76,32.2,0,0,0,-1,1,0,0,0,0
30,70,486,486,7,8,"スギ",25,30,"匍匐","",NA,NA,NA,"20081015",20130928,"Cj",78,37,0,0,0,0,0,0,0,0,0
20,70,487,487,0.5,8.2,"アサノハカエデ",31.4,39.9,"匍匐","幹割れ、タグ、測定位置変更",NA,NA,NA,"20081015",20130928,"Aa",78.2,20.5,0,0,0,0,0,0,0,0,0
20,70,488,487,0.5,8.2,"アサノハカエデ",18.3,19.5,"匍匐","",NA,NA,NA,"20081015",20130928,"Aa",78.2,20.5,0,0,0,0,0,0,0,0,0
20,70,684,487,0.5,8.2,"アサノハカエデ",NA,24.5,"487と同株","2013新規",NA,NA,NA,NA,20130928,"Aa",78.2,20.5,0,0,0,0,0,0,1,0,1
20,70,489,489,0.5,6.2,"アサノハカエデ",24.3,24.8,"匍匐 490と別個体か要確認","同株",NA,NA,NA,"20081015",20130928,"Aa",76.2,20.5,0,0,0,0,0,0,0,0,0
20,70,490,490,0.5,6.2,"アサノハカエデ",19.3,19.7,"匍匐 489と別個体か要確認","同株",NA,NA,NA,"20081015",20130928,"Aa",76.2,20.5,0,0,0,0,0,0,0,0,0
20,70,491,491,1,7.6,"リョウブ",15.1,17.5,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Cb",77.6,21,0,0,0,-1,1,0,0,0,0
20,70,492,492,1.8,5.1,"ブナ",31.3,37,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",75.1,21.8,0,0,0,0,0,0,0,0,0
20,70,493,493,1,4,"ブナ",18.2,19.3,"匍匐、Ｇａｐヘリ","結なし",NA,NA,NA,"20081015",20130928,"Fc",74,21,0,0,0,0,0,0,0,0,0
20,70,494,493,1,4,"ブナ",33.7,39.9,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",74,21,0,0,0,0,0,0,0,0,1
20,70,495,495,2.9,1.7,"ナツツバキ",72.5,73.2,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",71.7,22.9,0,0,0,0,0,0,0,0,1
20,70,496,495,2.9,1.7,"ナツツバキ",41.5,43.5,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",71.7,22.9,0,0,0,0,0,0,0,0,1
20,70,497,497,1.2,2,"ブナ",21,24.2,"匍匐、Ｇａｐヘリ","結なし",NA,NA,NA,"20081015",20130928,"Fc",72,21.2,0,0,0,0,0,0,0,0,0
20,70,498,498,0.5,0,"ハウチワカエデ",43.7,46.1,"匍匐","匍匐",NA,NA,NA,"20081015",20130928,"Aj",70,20.5,0,0,0,0,0,0,0,0,1
10,70,499,499,5.5,1.5,"ブナ",16,18.1,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",71.5,15.5,0,0,0,0,0,0,0,0,0
10,70,500,500,6.3,3.8,"アオダモ",15.9,18,"匍匐","",NA,NA,NA,"20081015",20130928,"Fl",73.8,16.3,0,0,0,0,0,0,0,0,0
10,70,501,501,2,4.5,"ブナ",17.7,19.7,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",74.5,12,0,0,0,0,0,0,0,0,0
0,70,502,502,3.5,2,"ブナ",75.5,81.2,"Ｇａｐヘリ","タグなし、結なし",NA,NA,NA,"20081015",20130928,"Fc",72,3.5,0,0,0,0,0,0,0,0,1
0,70,503,503,1.7,1.3,"ブナ",33,34.5,"Ｇａｐヘリ","幹折れ（生存）、結なし",NA,NA,NA,"20081015",20130928,"Fc",71.3,1.7,0,0,0,0,0,0,0,0,1
0,70,504,504,0.7,3,"ブナ",51.5,54.4,"","タグなし、結なし",NA,NA,NA,"20081015",20130928,"Fc",73,0.7,0,0,0,0,0,0,0,0,1
0,70,505,505,0,3,"トチノキ",137.6,142.3,"","結なし",NA,NA,NA,"20081015",20130928,"At",73,0,0,0,0,0,0,0,0,0,1
0,80,506,506,5.5,1.2,"ブナ",21.7,21.7,"先枯れ","先折れ、結なし",NA,NA,NA,"20081015",20130928,"Fc",81.2,5.5,0,0,0,0,0,0,0,0,0
0,80,507,507,3,4.5,"ブナ",376.4,384.9,"一部割れ","一部割れ、結なし",NA,NA,NA,"20081015",20130928,"Fc",84.5,3,0,0,0,0,0,0,0,0,1
0,80,508,508,0.6,7,"コシアブラ",15.3,19.8,"匍匐","",NA,NA,NA,"20081015",20130928,"Asc",87,0.6,0,0,0,-1,1,0,0,0,0
0,80,509,509,0.3,8.4,"オオカメノキ",18.6,20.8,"匍匐","倒木により倒れている",NA,NA,NA,"20081015",20130928,"Vf",88.4,0.3,0,0,0,0,0,0,0,0,0
0,80,510,510,5,9.6,"コシアブラ",18.7,NA,"匍匐","倒木に巻き込まれ孤独死",NA,NA,NA,"20081015",20130928,"Asc",89.6,5,0,1,2,0,0,0,0,0,0
0,80,511,511,6.7,9.5,"アオダモ",16.7,19.6,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Fl",89.5,6.7,0,0,0,0,0,0,0,0,0
10,80,512,512,2.2,5.5,"ブナ",17.8,18.7,"Ｇａｐヘリ、匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",85.5,12.2,0,0,0,0,0,0,0,0,0
10,80,513,513,1.2,1.8,"ナツツバキ",64.8,67.4,"Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Sp",81.8,11.2,0,0,0,0,0,0,0,0,1
10,80,514,514,3.7,0,"ミズナラ",161.5,166,"","",NA,NA,NA,"20081015",20130928,"Qc",80,13.7,0,0,0,0,0,0,0,0,1
10,80,515,515,1,3.8,"タンナサワフタギ",23.6,24.5,"Ｇａｐヘリ、匍匐","",NA,NA,NA,"20081015",20130928,"Sc",83.8,11,0,0,0,0,0,0,0,0,0
10,80,516,516,4.6,2.6,"ウリハダカエデ",15.7,18.8,"Gapヘリ","幹折れ",NA,NA,NA,"20081015",20130928,"Ar",82.6,14.6,0,0,0,0,0,0,0,0,0
10,80,517,517,5.5,0,"ブナ",58.5,NA,"Gapヘリ","幹折れ",NA,NA,NA,"20081015",20130928,"Fc",80,15.5,0,1,2,0,0,0,0,0,1
20,70,518,489,0.5,6.2,"アサノハカエデ",21.5,21.7,"匍匐、Ｇａｐヘリ、489と同一個体","",NA,NA,NA,"20081015",20130928,"Aa",76.2,20.5,0,0,0,0,0,0,0,0,0
10,80,519,519,8.3,2.1,"ハウチワカエデ",21,23,"匍匐","倒木の影響あり",NA,NA,NA,"20081015",20130928,"Aj",82.1,18.3,0,0,0,0,0,0,0,0,0
10,80,520,520,7.6,4,"ブナ",42.3,51.4,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",84,17.6,0,0,0,0,0,0,0,0,1
10,80,521,521,6.2,6,"ブナ",35.5,40,"","幹折れ",NA,NA,NA,"20081015",20130928,"Fc",86,16.2,0,0,0,0,0,0,0,0,1
10,80,522,522,2.8,4.6,"ブナ",18.8,19.5,"Ｇａｐヘリ、匍匐","倒木に巻き込まれ、倒れている、倒木の下",NA,NA,NA,"20081015",20130928,"Fc",84.6,12.8,0,0,0,0,0,0,0,0,0
20,80,523,523,0,1,"アサノハカエデ",16.6,18.8,"匍匐","",NA,NA,NA,"20081015",20130928,"Aa",81,20,0,0,0,0,0,0,0,0,0
20,80,524,524,6.5,2,"サワグルミ",25.3,35.4,"","水際、生長良い",NA,NA,NA,"20081015",20130928,"Pr",82,26.5,0,0,0,0,0,0,0,0,0
20,80,525,524,6.5,2,"サワグルミ",24.2,34.9,"","水際、生長良い",NA,NA,NA,"20081015",20130928,"Pr",82,26.5,0,0,0,0,0,0,0,0,0
20,80,526,526,6.5,5.5,"スギ",17.8,20.4,"匍匐","",NA,NA,NA,"20081015",20130928,"Cj",85.5,26.5,0,0,0,0,0,0,0,0,0
20,80,527,527,7,6.5,"コシアブラ",15.3,20.4,"匍匐","",NA,NA,NA,"20081015",20130928,"Asc",86.5,27,0,0,0,-1,1,0,0,0,0
30,80,528,528,1,4.5,"ウリハダカエデ",47,61.3,"匍匐、ラベル下10cm","赤線のあたりから幹折れ",NA,NA,NA,"20081015",20130928,"Ar",84.5,31,0,0,0,0,0,0,0,0,1
30,80,529,528,1,4.5,"ウリハダカエデ",33.4,41.8,"匍匐","",NA,NA,NA,"20081015",20130928,"Ar",84.5,31,0,0,0,0,0,0,0,0,1
30,80,682,682,0,3.6,"ブナ",NA,16.5,"","2013新規",NA,NA,NA,NA,20130928,"Fc",83.6,30,0,0,0,-1,1,0,0,0,0
30,80,530,530,2.2,3.5,"コシアブラ",16.5,NA,"匍匐","根から折れ",NA,NA,NA,"20081015",20130928,"Asc",83.5,32.2,0,1,2,0,0,0,0,0,0
30,80,531,531,1.4,0.5,"ブナ",40.7,42.9,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",80.5,31.4,0,0,0,0,0,0,0,0,1
30,80,532,532,4.9,0.2,"ナツツバキ",55.7,NA,"","幹折れ",NA,NA,NA,"20081015",20130928,"Sp",80.2,34.9,0,1,2,0,0,0,0,0,1
30,80,533,532,4.9,0.2,"ナツツバキ",19.6,24.8,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Sp",80.2,34.9,0,0,0,0,0,0,0,0,0
30,80,534,532,4.9,0.2,"ナツツバキ",24.6,27.1,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",80.2,34.9,0,0,0,0,0,0,0,0,0
30,80,535,535,4.9,1.7,"ブナ",31.4,37.4,"","",NA,NA,NA,"20081015",20130928,"Fc",81.7,34.9,0,0,0,0,0,0,0,0,0
30,80,536,536,4.7,1.9,"ナツツバキ",51.3,52,"匍匐","",NA,NA,NA,"20081015",20130928,"Sp",81.9,34.7,0,0,0,0,0,0,0,0,1
30,80,537,537,5.3,3.9,"ブナ",23.6,33,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",83.9,35.3,0,0,0,0,0,0,0,0,0
30,80,538,538,9,2.4,"ナツツバキ",24,24.4,"Ｇａｐヘリ、匍匐","ひどい幹曲がり",NA,NA,NA,"20081015",20130928,"Sp",82.4,39,0,0,0,0,0,0,0,0,0
30,80,539,539,8.4,4.2,"ブナ",18.8,19.2,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",84.2,38.4,0,0,0,0,0,0,0,0,0
30,80,540,540,6.5,4,"イタヤカエデ",265.1,256,"幹半分割れ、枯れ","幹枯れひどい",NA,NA,NA,"20081015",20130928,"Am",84,36.5,0,0,0,0,0,0,0,1,1
30,80,541,541,8.6,6.2,"ブナ",26.8,29.8,"","幹折れ、結なし",NA,NA,NA,"20081015",20130928,"Fc",86.2,38.6,0,0,0,0,0,0,0,0,0
30,80,542,542,8.5,9,"ホオノキ",55,62.5,"幹半分枯れ、割れ","",NA,NA,NA,"20081015",20130928,"Mo",89,38.5,0,0,0,0,0,0,0,0,1
30,80,543,543,10,8.5,"ハクウンボク",22.7,29.4,"Ｇａｐヘリ、匍匐","",NA,NA,NA,"20081015",20130928,"So",88.5,40,0,0,0,0,0,0,0,0,0
30,80,544,544,2.4,9.2,"ヤマボウシ",54.9,55.9,"Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Ck",89.2,32.4,0,0,0,0,0,0,0,0,1
40,80,545,545,0.4,0.7,"ブナ",20.3,23.2,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",80.7,40.4,0,0,0,0,0,0,0,0,0
40,80,546,546,3.2,2,"ブナ",39,44.4,"Ｇａｐヘリ","結なし",NA,NA,NA,"20081015",20130928,"Fc",82,43.2,0,0,0,0,0,0,0,0,1
40,80,547,547,5.4,3,"トチノキ",133,138.5,"","",NA,NA,NA,"20081015",20130928,"At",83,45.4,0,0,0,0,0,0,0,0,1
40,80,548,548,5.6,5.5,"ブナ",16.5,20.4,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",85.5,45.6,0,0,0,0,0,0,0,0,0
40,80,549,549,7,5.6,"ブナ",28.9,32.7,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",85.6,47,0,0,0,0,0,0,0,0,0
40,80,550,550,9,6.5,"ハウチワカエデ",50.6,52.3,"匍匐、Ｇａｐヘリ","",NA,NA,NA,"20081015",20130928,"Aj",86.5,49,0,0,0,0,0,0,0,0,1
40,80,551,551,8,5,"リョウブ",18.8,22.2,"匍匐","",NA,NA,NA,"20081015",20130928,"Cb",85,48,0,0,0,0,0,0,0,0,0
40,80,552,552,9.5,4.5,"ブナ",21.6,25.5,"匍匐","結なし",NA,NA,NA,"20081015",20130928,"Fc",84.5,49.5,0,0,0,0,0,0,0,0,0
40,80,553,553,9.5,2,"ブナ",36.6,40.9,"","結なし",NA,NA,NA,"20081015",20130928,"Fc",82,49.5,0,0,0,0,0,0,0,0,1
50,80,554,554,0.1,0.3,"ハウチワカエデ",36,38.7,"匍匐","",NA,NA,NA,"20081015",20130928,"Aj",80.3,50.1,0,0,0,0,0,0,0,0,1
